element,GW,xP
2,9.0,0.4
2,10.0,0.5
2,11.0,0.2
2,12.0,0.5
2,13.0,0.3
2,14.0,0.5
2,15.0,0.4
2,16.0,0.3
2,17.0,0.3
2,18.0,0.2
2,19.0,0.4
2,20.0,0.3
2,21.0,0.5
2,22.0,0.4
2,23.0,0.3
2,24.0,0.3
2,25.0,0.4
2,26.0,0.3
2,27.0,0.4
2,28.0,0.4
2,29.0,0.5
2,30.0,0.2
2,31.0,0.5
2,32.0,0.3
2,33.0,0.4
2,34.0,0.4
2,35.0,0.3
2,36.0,0.5
2,37.0,0.3
2,38.0,0.5
3,9.0,0.3
3,10.0,0.4
3,11.0,0.2
3,12.0,0.4
3,13.0,0.2
3,14.0,0.4
3,15.0,0.3
3,16.0,0.2
3,17.0,0.3
3,18.0,0.2
3,19.0,0.3
3,20.0,0.2
3,21.0,0.4
3,22.0,0.3
3,23.0,0.2
3,24.0,0.2
3,25.0,0.3
3,26.0,0.2
3,27.0,0.3
3,28.0,0.3
3,29.0,0.4
3,30.0,0.2
3,31.0,0.4
3,32.0,0.2
3,33.0,0.3
3,34.0,0.3
3,35.0,0.2
3,36.0,0.4
3,37.0,0.2
3,38.0,0.4
4,9.0,1.1
4,10.0,1.3
4,11.0,0.9
4,12.0,1.3
4,13.0,1.0
4,14.0,1.3
4,15.0,1.2
4,16.0,1.0
4,17.0,1.2
4,18.0,0.9
4,19.0,1.2
4,20.0,1.1
4,21.0,1.3
4,22.0,1.2
4,23.0,1.1
4,24.0,1.0
4,25.0,1.2
4,26.0,1.1
4,27.0,1.2
4,28.0,1.2
4,29.0,1.2
4,30.0,0.9
4,31.0,1.3
4,32.0,1.0
4,33.0,1.2
4,34.0,1.2
4,35.0,1.0
4,36.0,1.3
4,37.0,1.0
4,38.0,1.3
5,9.0,3.5
5,10.0,3.9
5,11.0,2.7
5,12.0,3.9
5,13.0,3.1
5,14.0,3.7
5,15.0,3.8
5,16.0,3.0
5,17.0,3.3
5,18.0,2.7
5,19.0,3.3
5,20.0,3.2
5,21.0,3.7
5,22.0,3.7
5,23.0,2.9
5,24.0,3.1
5,25.0,3.8
5,26.0,2.9
5,27.0,3.8
5,28.0,3.3
5,29.0,3.6
5,30.0,2.7
5,31.0,3.9
5,32.0,3.0
5,33.0,3.2
5,34.0,3.5
5,35.0,3.0
5,36.0,4.0
5,37.0,3.1
5,38.0,3.7
6,9.0,2.7
6,10.0,2.9
6,11.0,1.9
6,12.0,2.9
6,13.0,2.3
6,14.0,2.9
6,15.0,2.7
6,16.0,2.2
6,17.0,2.6
6,18.0,1.9
6,19.0,2.6
6,20.0,2.3
6,21.0,2.9
6,22.0,2.7
6,23.0,2.2
6,24.0,2.3
6,25.0,2.7
6,26.0,2.2
6,27.0,2.7
6,28.0,2.6
6,29.0,2.9
6,30.0,1.9
6,31.0,2.9
6,32.0,2.3
6,33.0,2.5
6,34.0,2.7
6,35.0,2.3
6,36.0,2.9
6,37.0,2.3
6,38.0,2.9
7,9.0,0.0
7,10.0,0.1
7,11.0,0.1
7,12.0,0.1
7,13.0,0.1
7,14.0,0.1
7,15.0,0.1
7,16.0,0.1
7,17.0,0.0
7,18.0,0.1
7,19.0,0.1
7,20.0,0.1
7,21.0,0.0
7,22.0,0.1
7,23.0,0.0
7,24.0,0.1
7,25.0,0.1
7,26.0,0.1
