element,GW,xP
2,30.0,1.0
2,31.0,1.3
2,32.0,1.2
2,33.0,1.2
2,34.0,1.2
2,35.0,1.0
2,36.0,1.3
2,37.0,1.1
2,38.0,1.3
3,30.0,0.0
3,31.0,0.1
3,32.0,0.0
3,33.0,0.1
3,34.0,0.0
3,35.0,0.0
3,36.0,0.1
3,37.0,0.0
3,38.0,0.1
4,30.0,1.2
4,31.0,1.3
4,32.0,1.2
4,33.0,1.3
4,34.0,1.2
4,35.0,1.2
4,36.0,1.3
4,37.0,1.2
4,38.0,1.3
5,30.0,1.9
5,31.0,3.2
5,32.0,2.6
5,33.0,2.8
5,34.0,2.8
5,35.0,1.9
5,36.0,3.2
5,37.0,2.3
5,38.0,3.2
6,30.0,3.1
6,31.0,4.2
6,32.0,3.7
6,33.0,3.9
6,34.0,3.8
6,35.0,3.1
6,36.0,4.2
6,37.0,3.3
6,38.0,4.2
7,30.0,0.0
7,31.0,0.0
7,32.0,0.0
7,33.0,0.0
7,34.0,0.0
7,35.0,0.0
7,36.0,0.0
7,37.0,0.0
7,38.0,0.0
8,30.0,1.9
8,31.0,2.3
8,32.0,2.0
8,33.0,2.2
8,34.0,2.0
8,35.0,1.9
8,36.0,2.3
8,37.0,2.0
8,38.0,2.3
9,30.0,1.3
9,31.0,1.7
9,32.0,1.6
9,33.0,1.6
9,34.0,1.6
9,35.0,1.3
9,36.0,1.8
9,37.0,1.6
9,38.0,1.7
10,30.0,2.0
10,31.0,3.1
10,32.0,2.6
10,33.0,2.7
10,34.0,2.8
10,35.0,2.0
10,36.0,3.1
10,37.0,2.4
10,38.0,3.1
12,30.0,2.2
12,31.0,2.5
12,32.0,2.3
12,33.0,2.3
12,34.0,2.3
12,35.0,2.2
12,36.0,2.5
12,37.0,2.3
12,38.0,2.5
13,30.0,0.6
13,31.0,1.0
13,32.0,0.7
13,33.0,0.9
13,34.0,0.7
13,35.0,0.6
13,36.0,1.0
13,37.0,0.7
13,38.0,1.0
14,30.0,3.8
14,31.0,4.6
14,32.0,4.3
14,33.0,4.3
14,34.0,4.3
14,35.0,3.8
14,36.0,4.6
14,37.0,4.0
14,38.0,4.6
15,30.0,1.0
15,31.0,1.0
15,32.0,1.0
15,33.0,1.0
15,34.0,1.0
15,35.0,1.0
15,36.0,1.0
15,37.0,1.0
15,38.0,1.0
17,30.0,0.3
17,31.0,0.4
17,32.0,0.3
17,33.0,0.4
17,34.0,0.3
17,35.0,0.3
17,36.0,0.4
17,37.0,0.3
17,38.0,0.4
18,30.0,0.0
18,31.0,0.0
18,32.0,0.0
18,33.0,0.0
18,34.0,0.0
18,35.0,0.0
18,36.0,0.0
18,37.0,0.0
18,38.0,0.0
19,30.0,3.9
19,31.0,4.4
19,32.0,4.2
19,33.0,4.4
19,34.0,4.2
19,35.0,3.9
19,36.0,4.4
19,37.0,4.0
19,38.0,4.4
20,30.0,1.9
20,31.0,3.2
20,32.0,2.6
20,33.0,2.7
20,34.0,2.8
20,35.0,1.9
20,36.0,3.2
20,37.0,2.3
20,38.0,3.2
21,29.0,0.9
21,30.0,0.9
21,31.0,0.9
21,32.0,0.9
21,33.0,0.9
21,34.0,0.9
21,35.0,0.9
21,36.0,0.9
21,37.0,0.9
21,38.0,0.9
22,30.0,0.3
22,31.0,0.3
22,32.0,0.3
22,33.0,0.3
22,34.0,0.3
22,35.0,0.3
22,36.0,0.3
22,37.0,0.3
22,38.0,0.3
23,29.0,0.2
23,30.0,0.3
23,31.0,0.3
23,32.0,0.2
23,33.0,0.3
23,34.0,0.2
23,35.0,0.3
23,36.0,0.3
23,37.0,0.3
23,38.0,0.3
25,30.0,0.3
25,31.0,0.4
25,32.0,0.3
25,33.0,0.4
25,34.0,0.3
25,35.0,0.3
25,36.0,0.4
25,37.0,0.3
25,38.0,0.4
26,30.0,1.9
26,31.0,2.2
26,32.0,2.0
26,33.0,2.2
26,34.0,2.0
26,35.0,1.9
26,36.0,2.2
26,37.0,1.9
26,38.0,2.2
27,30.0,2.0
27,31.0,1.3
27,32.0,1.8
27,33.0,1.7
27,34.0,2.3
27,35.0,1.7
27,36.0,2.1
27,37.0,2.0
27,38.0,1.4
28,29.0,0.7
28,30.0,0.9
28,31.0,0.8
28,32.0,0.6
28,33.0,0.9
28,34.0,0.8
28,35.0,0.7
28,36.0,0.7
28,37.0,0.9
28,38.0,0.7
29,30.0,2.8
29,31.0,4.4
29,32.0,3.6
29,33.0,3.9
29,34.0,3.9
29,35.0,2.8
29,36.0,4.6
29,37.0,3.1
29,38.0,4.6
31,30.0,1.1
31,31.0,1.5
31,32.0,1.3
31,33.0,1.3
31,34.0,1.3
31,35.0,1.1
31,36.0,1.5
31,37.0,1.3
31,38.0,1.5
32,29.0,2.6
32,30.0,3.2
32,31.0,1.9
32,32.0,2.9
32,33.0,1.9
32,34.0,3.3
32,35.0,2.9
32,36.0,2.6
32,37.0,2.2
32,38.0,3.0
33,30.0,1.0
33,31.0,0.7
33,32.0,1.0
33,33.0,0.8
33,34.0,1.1
33,35.0,0.8
33,36.0,1.1
33,37.0,0.8
33,38.0,0.9
34,29.0,3.7
34,30.0,4.6
34,31.0,3.0
34,32.0,4.4
34,33.0,3.0
34,34.0,4.6
34,35.0,4.4
34,36.0,3.7
34,37.0,3.6
34,38.0,3.9
35,29.0,0.0
35,30.0,0.1
35,31.0,0.0
35,32.0,0.1
35,33.0,0.0
35,34.0,0.1
35,35.0,0.1
35,36.0,0.0
35,37.0,0.0
35,38.0,0.1
36,29.0,2.7
36,30.0,3.5
36,31.0,1.9
36,32.0,3.2
36,33.0,1.9
36,34.0,3.6
36,35.0,3.2
36,36.0,2.7
36,37.0,2.2
36,38.0,3.2
37,29.0,0.3
37,30.0,0.3
37,31.0,0.2
37,32.0,0.4
37,33.0,0.2
37,34.0,0.4
37,35.0,0.4
37,36.0,0.3
37,37.0,0.2
37,38.0,0.3
41,29.0,0.6
41,30.0,0.7
41,31.0,0.4
41,32.0,0.7
41,33.0,0.4
41,34.0,0.8
41,35.0,0.7
41,36.0,0.5
41,37.0,0.5
41,38.0,0.6
42,29.0,2.6
42,30.0,3.3
42,31.0,2.3
42,32.0,3.1
42,33.0,2.3
42,34.0,3.3
42,35.0,3.1
42,36.0,2.6
42,37.0,2.7
42,38.0,2.8
43,29.0,4.0
43,30.0,4.9
43,31.0,3.4
43,32.0,4.7
43,33.0,3.4
43,34.0,5.0
43,35.0,4.7
43,36.0,4.0
43,37.0,4.0
43,38.0,4.2
44,29.0,0.4
44,30.0,0.4
44,31.0,0.4
44,32.0,0.4
44,33.0,0.4
44,34.0,0.5
44,35.0,0.4
44,36.0,0.4
44,37.0,0.4
44,38.0,0.4
45,29.0,0.0
45,30.0,0.1
45,31.0,0.0
45,32.0,0.1
45,33.0,0.0
45,34.0,0.1
45,35.0,0.1
45,36.0,0.0
45,37.0,0.0
45,38.0,0.0
